strategy,date,train_end_date,risk_history_start_date,risk_history_end_date,selected_quantile,normal_purchase_kwh,emergency_purchase_kwh,normal_cost_yuan,emergency_cost_yuan,total_cost_yuan,soc_open_kwh,soc_close_kwh
A0_base_point,2025-02-01,2025-01-31,2025-01-31,2025-01-31,,46184.05638296297,0.0,23633.326773761706,0.0,23633.326773761706,6000.0,9168.500800703709
A0_base_point,2025-02-02,2025-02-01,2025-02-01,2025-02-01,,88668.39122884773,0.0,55916.06930167668,0.0,55916.06930167668,9168.500800703709,9018.874264574075
A0_base_point,2025-02-03,2025-02-02,2025-02-02,2025-02-02,,87850.19615491769,0.0,55249.6269118107,0.0,55249.6269118107,9018.874264574075,8934.480845870372
A0_base_point,2025-02-04,2025-02-03,2025-02-03,2025-02-03,,88409.09678427983,0.0,55580.562897804964,0.0,55580.562897804964,8934.480845870372,8991.846720666668
A0_base_point,2025-02-05,2025-02-04,2025-02-04,2025-02-04,,88538.66936104937,0.0,55742.38232244321,0.0,55742.38232244321,8991.846720666668,9036.576188425925
A0_base_point,2025-02-06,2025-02-05,2025-02-05,2025-02-05,,88650.94293944445,34.75153333333333,55896.95075781415,202.54902596666665,56099.49978378082,9036.576188425925,9014.743080907409
A0_base_point,2025-02-07,2025-02-06,2025-02-06,2025-02-06,,41829.5643099177,0.0,21557.550788191773,0.0,21557.550788191773,9014.743080907409,8672.358142000008
A0_base_point,2025-02-08,2025-02-07,2025-02-07,2025-02-07,,40733.450829465,0.0,20998.061797280236,0.0,20998.061797280236,8672.358142000008,8946.916607277773
A0_base_point,2025-02-09,2025-02-08,2025-02-08,2025-02-08,,86280.75646654321,0.0,54143.87460867522,0.0,54143.87460867522,8946.916607277773,8770.624281888891
A0_base_point,2025-02-10,2025-02-09,2025-02-09,2025-02-09,,86393.00698530863,0.0,54090.04673440545,0.0,54090.04673440545,8770.624281888891,8712.208432722222
A0_base_point,2025-02-11,2025-02-10,2025-02-10,2025-02-10,,84940.98995709876,65.62996660000063,52952.63701529517,395.3594861859711,53347.99650148113,8712.208432722222,8662.594659
A0_base_point,2025-02-12,2025-02-11,2025-02-11,2025-02-11,,84118.58743438272,0.0,52408.31437191806,0.0,52408.31437191806,8662.594659,8684.958131055553
A0_base_point,2025-02-13,2025-02-12,2025-02-12,2025-02-12,,83205.48478016461,0.0,52054.4050796979,0.0,52054.4050796979,8684.958131055553,8143.777713037035
A0_base_point,2025-02-14,2025-02-13,2025-02-13,2025-02-13,,37003.4489222428,13.436244999999758,19165.883742602615,82.13576568499852,19248.019508287616,8143.777713037035,7876.000377685185
A0_base_point,2025-02-15,2025-02-14,2025-02-14,2025-02-14,,37388.0862339712,54.1914216666651,19252.919457838507,253.61855788082622,19506.538015719332,7876.000377685185,8503.104282
A0_base_point,2025-02-16,2025-02-15,2025-02-15,2025-02-15,,80469.73463558333,140.9699211166652,49753.10730554355,934.8648460431897,50687.97215158674,8503.104282,8586.043229222223
A0_base_point,2025-02-17,2025-02-16,2025-02-16,2025-02-16,,80568.49121609752,106.47335666666527,49761.67190415546,742.7581361066569,50504.430040262116,8586.043229222223,8587.644630037035
A0_base_point,2025-02-18,2025-02-17,2025-02-17,2025-02-17,,79602.61806726336,50.664426666669215,49000.25403070317,315.4206825933514,49315.674713296525,8587.644630037035,8676.64969435185
A0_base_point,2025-02-19,2025-02-18,2025-02-18,2025-02-18,,79632.35855158436,204.18606883333007,49029.27618616592,1178.063423254645,50207.33960942057,8676.64969435185,8400.926811703703
A0_base_point,2025-02-20,2025-02-19,2025-02-19,2025-02-19,,78163.17384735102,7.4346616666666705,48351.96750640618,34.823955246666685,48386.79146165285,8400.926811703703,7389.200222481482
A0_base_point,2025-02-21,2025-02-20,2025-02-20,2025-02-20,,35087.22195971193,0.0,18089.063061738438,0.0,18089.063061738438,7389.200222481482,7043.459693759261
A0_base_point,2025-02-22,2025-02-21,2025-02-21,2025-02-21,,36475.069875576126,89.24831530000074,18585.14714739158,545.5749514289045,19130.722098820486,7043.459693759261,8468.672220111112
