date,history_start,history_end,history_days,q80_evening_bus_shortfall_kwh,internal_soc_reserve_above_min_kwh
2025-02-01,2025-01-02,2025-01-31,30,130.44860859999994,144.94289844444438
2025-02-02,2025-01-02,2025-02-01,31,136.01830500000005,151.13145000000006
2025-02-03,2025-01-02,2025-02-02,32,138.39679968888885,153.77422187654315
2025-02-04,2025-01-02,2025-02-03,33,140.53832086666662,156.1536898518518
2025-02-05,2025-01-02,2025-02-04,34,136.60039602222216,151.77821780246907
2025-02-06,2025-01-02,2025-02-05,35,139.44549477777772,154.93943864197524
2025-02-07,2025-01-02,2025-02-06,36,143.16696944444448,159.0744104938272
2025-02-08,2025-01-02,2025-02-07,37,147.1675251111112,163.5194723456791
2025-02-09,2025-01-02,2025-02-08,38,151.9132630000001,168.79251444444455
2025-02-10,2025-01-02,2025-02-09,39,157.40418311111117,174.8935367901235
2025-02-11,2025-01-02,2025-02-10,40,162.89631877777782,180.99590975308647
2025-02-12,2025-01-02,2025-02-11,41,163.86041333333333,182.06712592592592
2025-02-13,2025-01-02,2025-02-12,42,169.80780691111104,188.6753410123456
2025-02-14,2025-01-02,2025-02-13,43,174.47109031111114,193.8567670123457
2025-02-15,2025-01-02,2025-02-14,44,177.85026353333348,197.61140392592608
2025-02-16,2025-01-02,2025-02-15,45,176.9350501555557,196.59450017283967
2025-02-17,2025-01-02,2025-02-16,46,175.800851666667,195.33427962963
2025-02-18,2025-01-02,2025-02-17,47,173.5010903333337,192.77898925925967
2025-02-19,2025-01-02,2025-02-18,48,172.3919662444447,191.5466291604941
2025-02-20,2025-01-02,2025-02-19,49,165.51807633333337,183.90897370370374
2025-02-21,2025-01-02,2025-02-20,50,160.76874688888898,178.63194098765442
2025-02-22,2025-01-02,2025-02-21,51,151.79467222222215,168.66074691358017
2025-02-23,2025-01-02,2025-02-22,52,152.47245793333317,169.41384214814798
2025-02-24,2025-01-02,2025-02-23,53,152.99477762222213,169.9941973580246
2025-02-25,2025-01-02,2025-02-24,54,156.0744563777775,173.416062641975
2025-02-26,2025-01-02,2025-02-25,55,160.22410248888858,178.02678054320953
2025-02-27,2025-01-02,2025-02-26,56,163.3450766666665,181.49452962962945
2025-02-28,2025-01-03,2025-02-27,56,145.73576999999963,161.92863333333293
2025-03-01,2025-01-04,2025-02-28,56,137.60368111111097,152.89297901234553
2025-03-02,2025-01-05,2025-03-01,56,135.89257166666644,150.99174629629604
2025-03-03,2025-01-06,2025-03-02,56,141.59320111111128,157.32577901234586
2025-03-04,2025-01-07,2025-03-03,56,142.25761777777765,158.06401975308628
2025-03-05,2025-01-08,2025-03-04,56,142.48227611111147,158.3136401234572
2025-03-06,2025-01-09,2025-03-05,56,140.66684722222257,156.29649691358063
2025-03-07,2025-01-10,2025-03-06,56,139.8609327777781,155.40103641975344
2025-03-08,2025-01-11,2025-03-07,56,129.34395722222212,143.71550802469125
2025-03-09,2025-01-12,2025-03-08,56,135.31502666666657,150.35002962962952
2025-03-10,2025-01-13,2025-03-09,56,138.23818333333375,153.59798148148195
2025-03-11,2025-01-14,2025-03-10,56,134.2286005555562,149.14288950617356
2025-03-12,2025-01-15,2025-03-11,56,129.6235872222227,144.0262080246919
2025-03-13,2025-01-16,2025-03-12,56,132.64790111111128,147.38655679012365
2025-03-14,2025-01-17,2025-03-13,56,126.38615499999962,140.42906111111068
2025-03-15,2025-01-18,2025-03-14,56,126.62934666666699,140.69927407407442
2025-03-16,2025-01-19,2025-03-15,56,126.62934666666699,140.69927407407442
2025-03-17,2025-01-20,2025-03-16,56,130.75868333333378,145.2874259259264
2025-03-18,2025-01-21,2025-03-17,56,130.97463666666712,145.52737407407457
2025-03-19,2025-01-22,2025-03-18,56,129.86998833333374,144.29998703703748
2025-03-20,2025-01-23,2025-03-19,56,130.14839944444506,144.60933271605006
2025-03-21,2025-01-24,2025-03-20,56,128.9893850000004,143.32153888888934
2025-03-22,2025-01-25,2025-03-21,56,131.85566611111085,146.50629567901206
2025-03-23,2025-01-26,2025-03-22,56,130.62022277777746,145.13358086419717
2025-03-24,2025-01-27,2025-03-23,56,128.55076166666686,142.83417962962983
2025-03-25,2025-01-28,2025-03-24,56,130.0307816666669,144.47864629629657
2025-03-26,2025-01-29,2025-03-25,56,130.04645833333316,144.49606481481462
2025-03-27,2025-01-30,2025-03-26,56,130.04645833333316,144.49606481481462
2025-03-28,2025-01-31,2025-03-27,56,131.91155166666667,146.56839074074074
2025-03-29,2025-02-01,2025-03-28,56,130.8015366666667,145.33504074074077
2025-03-30,2025-02-02,2025-03-29,56,130.65522166666665,145.17246851851849
2025-03-31,2025-02-03,2025-03-30,56,126.83660999999991,140.92956666666657
2025-04-01,2025-02-04,2025-03-31,56,125.39910999999991,139.33234444444435
2025-04-02,2025-02-05,2025-04-01,56,123.74015666666735,137.48906296296371
2025-04-03,2025-02-06,2025-04-02,56,124.25813999999991,138.0645999999999
2025-04-04,2025-02-07,2025-04-03,56,121.08654666666719,134.54060740740798
2025-04-05,2025-02-08,2025-04-04,56,120.14397333333393,133.49330370370436
2025-04-06,2025-02-09,2025-04-05,56,115.04853833333361,127.83170925925957
2025-04-07,2025-02-10,2025-04-06,56,114.31410500000031,127.01567222222256
2025-04-08,2025-02-11,2025-04-07,56,111.74019000000028,124.15576666666698
2025-04-09,2025-02-12,2025-04-08,56,108.78638833333359,120.8737648148151
2025-04-10,2025-02-13,2025-04-09,56,113.76527333333372,126.40585925925969
2025-04-11,2025-02-14,2025-04-10,56,110.1857100000002,122.42856666666688
2025-04-12,2025-02-15,2025-04-11,56,112.67473166666718,125.19414629629686
2025-04-13,2025-02-16,2025-04-12,56,110.1857100000002,122.42856666666688
2025-04-14,2025-02-17,2025-04-13,56,116.7606150000003,129.734016666667
2025-04-15,2025-02-18,2025-04-14,56,116.81067999999998,129.7896444444444
2025-04-16,2025-02-19,2025-04-15,56,114.83138000000031,127.59042222222256
2025-04-17,2025-02-20,2025-04-16,56,114.83138000000031,127.59042222222256
2025-04-18,2025-02-21,2025-04-17,56,117.12048333333375,130.13387037037083
2025-04-19,2025-02-22,2025-04-18,56,115.03926333333327,127.82140370370362
2025-04-20,2025-02-23,2025-04-19,56,115.5020966666666,128.33566296296289
2025-04-21,2025-02-24,2025-04-20,56,116.96742833333337,129.9638092592593
2025-04-22,2025-02-25,2025-04-21,56,119.98760666666688,133.3195629629632
2025-04-23,2025-02-26,2025-04-22,56,120.92915333333319,134.36572592592577
2025-04-24,2025-02-27,2025-04-23,56,120.93986833333338,134.37763148148153
2025-04-25,2025-02-28,2025-04-24,56,119.05292833333367,132.28103148148185
2025-04-26,2025-03-01,2025-04-25,56,119.5316783333332,132.81297592592577
2025-04-27,2025-03-02,2025-04-26,56,120.46001500000018,133.84446111111131
2025-04-28,2025-03-03,2025-04-27,56,121.02213666666655,134.4690407407406
2025-04-29,2025-03-04,2025-04-28,56,119.75562500000008,133.06180555555565
2025-04-30,2025-03-05,2025-04-29,56,121.77770000000002,135.30855555555559
2025-05-01,2025-03-06,2025-04-30,56,120.98020499999977,134.42244999999974
2025-05-02,2025-03-07,2025-05-01,56,116.86130999999985,129.84589999999983
2025-05-03,2025-03-08,2025-05-02,56,112.39980333333362,124.88867037037069
2025-05-04,2025-03-09,2025-05-03,56,104.94093333333353,116.60103703703726
