date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh
2025-02-01,2025-01-31,2025-01-02,2025-01-31,6000.0,8997.426510673953,51247.516323716874,45696.79157882169,0.0,5550.724744895182,0.0,26892.026562188967,1785.9519923074997,0.0,25106.074569881468,0.0,25106.074569881468,22436.566936172363,15475.935358693052,4357.98406800905
2025-02-02,2025-02-01,2025-01-02,2025-02-01,8997.426510673953,8963.77464471886,93869.89236888078,86118.20645941328,0.0,7751.685909467522,0.0,59517.944158665356,2890.7779195511866,0.0,56627.166239114165,0.0,56627.166239114165,23112.986249498936,18751.805541453723,3400.7478013680525
2025-02-03,2025-02-02,2025-01-02,2025-02-02,8963.77464471886,9015.134045509683,96312.48245320126,87844.30595387748,0.0,8468.176499323781,0.0,61127.190631409096,3140.0667946226117,0.0,57987.12383678649,0.0,57987.12383678649,23680.34628985059,19134.857034067238,3081.9001980941266
2025-02-04,2025-02-03,2025-01-02,2025-02-03,9015.134045509683,8935.191966541757,98374.63938454479,88809.73814249045,0.0,9564.90124205434,9.980890283187819,62984.691131024476,3682.959192180156,0.0,59301.731938844314,46.75049008645174,59348.48242893077,24214.417594520346,19685.626122632617,3096.063610885917
2025-02-05,2025-02-04,2025-01-02,2025-02-04,8935.191966541757,9021.413694132514,93148.42765722933,88390.97977612648,0.0,4757.447881102854,8.556813600167288,59143.395999331115,1928.1692211178079,0.0,57215.2267782133,49.70225179657169,57264.92903000987,23464.41052706043,18928.572972087277,3115.272051420148
2025-02-06,2025-02-05,2025-01-02,2025-02-05,9021.413694132514,9106.571215611124,98804.63588985275,87335.5062246421,0.0,11469.129665210654,56.899936108396446,63211.50684200823,4310.332670972968,0.0,58901.174171035265,324.9120225184072,59226.08619355367,23481.85589005547,18943.66150161418,2583.1545556425444
2025-02-07,2025-02-06,2025-01-02,2025-02-06,9106.571215611124,8747.437412415486,48150.07613316871,41191.18854377033,0.0,6958.887589398381,15.467318872939597,25206.6496989343,2035.5064369613688,0.0,23171.14326197293,70.91414953463097,23242.05741150756,18813.098510998545,15561.830216784896,6149.707901762953
2025-02-08,2025-02-07,2025-01-02,2025-02-07,8747.437412415486,9048.112921319764,39606.09921973176,39279.948602692835,43.09170225343826,369.2423192923646,0.0,20560.45040977761,153.18354056759014,79.02587276258042,20486.292741972604,0.0,20486.292741972604,19130.293681858413,15224.929924291457,3797.422128459211
2025-02-09,2025-02-08,2025-01-02,2025-02-08,9048.112921319764,8914.15109217327,92704.99124564472,87839.06889845486,0.0,4865.922347189857,0.0,58792.564469961006,1902.7518414576862,0.0,56889.812628503314,0.0,56889.812628503314,22637.77634055673,18457.1644820828,4103.041073314255
2025-02-10,2025-02-09,2025-01-02,2025-02-09,8914.15109217327,8824.99821114284,88880.34354514081,81417.08481397346,0.0,7463.258731167358,0.0,55949.66495139601,2766.9549610586,0.0,53182.70999033741,0.0,53182.70999033741,23215.90033350201,18885.11686306401,2759.663760202126
2025-02-11,2025-02-10,2025-01-02,2025-02-10,8824.99821114284,8722.6000005,89532.46453680287,81846.4191445818,0.0,7686.0453922210745,108.87962558651665,56623.419425757,3046.1674294513937,0.0,53577.2519963056,515.1180638077171,54092.37006011332,23672.32672673391,19266.74303823302,2329.117948334099
2025-02-12,2025-02-11,2025-01-02,2025-02-11,8722.6000005,8792.42515732139,89667.48012222222,81747.58433537788,40.073729488795436,7959.969516333126,90.12014794702213,56497.02362411744,2929.939416193763,77.4284564317761,53644.512664355454,399.08546984867144,54043.59813420413,23869.323856347135,19271.30968250193,1972.9541761463697
2025-02-13,2025-02-12,2025-01-02,2025-02-12,8792.42515732139,8305.318002038799,83811.71429479378,78548.10737163627,0.0,5263.606923157512,9.417908961081707,52295.65631719443,1961.2336233689648,0.0,50334.42269382546,41.24573229505734,50375.66842612052,22100.97568274487,18340.186742777674,3467.257323963499
2025-02-14,2025-02-13,2025-01-02,2025-02-13,8305.318002038799,8327.943061574777,40122.73850350421,39961.476726949804,333.70364076835824,494.9654173227672,0.0,20565.525487170937,114.48853619931333,401.62338193357857,20852.6603329052,0.0,20852.6603329052,18331.39265668607,14828.065498333333,6656.347751930404
2025-02-15,2025-02-14,2025-01-02,2025-02-14,8327.943061574777,8827.379839304665,40683.87234957947,39512.575167575735,42.70867378842871,1214.0058557921589,0.0,21137.727110490836,392.0813475070795,77.90263068872606,20823.548393672485,0.0,20823.548393672485,18407.02237434469,14460.195023262302,6285.656716493346
2025-02-16,2025-02-15,2025-01-02,2025-02-15,8827.379839304665,8951.395311949078,89130.20320066148,81169.78311776661,228.95135087596913,8189.37143377085,14.252139704171896,55957.35620792875,2956.891699671271,441.95993472691987,53442.424442984404,62.43931398423667,53504.86375696864,23016.74500303417,18531.94952707771,1321.860681514312
2025-02-17,2025-02-16,2025-01-02,2025-02-16,8951.395311949078,8754.11407890287,88970.59719344477,76738.5454635185,19.37621877219118,12251.427948698474,0.0,55376.37113023497,4001.1229988580612,37.43776110068919,51412.68589247759,0.0,51412.68589247759,21250.70719871506,17390.62594070079,1694.6010388375562
2025-02-18,2025-02-17,2025-01-02,2025-02-17,8754.11407890287,9034.696189076962,79842.22059166622,78020.83089478748,234.7239538115715,2056.113650690315,10.45794606810955,49514.91990125695,672.5974020688448,447.49853578207825,49289.821034970184,46.13997413861908,49335.9610091088,21714.944433081742,17336.58109163953,1561.5377160800435
2025-02-19,2025-02-18,2025-01-02,2025-02-18,9034.696189076962,8624.400221000038,79824.28187346604,79179.64344735081,198.85724473530593,843.4956708505274,63.399477208405415,49681.304620735355,317.93278200694755,247.2064924566261,49610.57833118503,277.6580104342115,49888.236341619246,22526.053578990308,18615.369770251375,2453.0317324869543
2025-02-20,2025-02-19,2025-01-02,2025-02-19,8624.400221000038,8080.813619867407,82511.83046871738,77448.219183323,123.08849537738655,5186.699780771767,28.18054521663464,51170.34590263679,1763.624120410725,170.04935967142416,49576.771141897494,131.99767379471666,49708.76881569221,21248.804264577717,17700.759395327317,2935.221125955897
2025-02-21,2025-02-20,2025-01-02,2025-02-20,8080.813619867407,7882.069872549193,35584.90270100467,35812.14863279062,239.40910785232663,12.16317606636926,0.0,18357.846065838756,2.557968959881239,354.96001942934083,18710.248116308212,0.0,18710.248116308212,17270.058126952157,14167.616455417641,7149.444927922775
2025-02-22,2025-02-21,2025-01-02,2025-02-21,7882.069872549193,9119.384402984982,37080.74484093344,37065.56112379146,421.4015917782957,436.58530892026374,0.0,19296.005293825827,153.06177746207072,654.361443549486,19797.304959913243,0.0,19797.304959913243,18880.77847902093,14179.847490614748,4519.8672520519485
2025-02-23,2025-02-22,2025-01-02,2025-02-22,9119.384402984982,8770.430309779915,81352.01904256432,77240.26930856351,194.92945841217295,4306.679192412991,13.147353214504847,50307.98966522336,1483.4539259068201,256.45283520056375,49080.988574517105,61.5822024567407,49142.570776973844,22292.94373290332,18371.343107536253,1799.9623530776103
2025-02-24,2025-02-23,2025-01-02,2025-02-23,8770.430309779915,8992.699538243398,78392.56271515948,74553.52658720559,126.77189084820424,3965.808018802115,52.39974177777788,48696.44452717675,1306.433208296736,239.7958804608677,47629.80719934088,237.51779958100047,47867.32499892188,21087.524077415055,16880.852197089058,2196.2208319906904
